id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
205,623a90ab-6ad5-4114-9767-ff1592b94f47,Michael Robinson,2026-05-04 14:29:52.728834,Monday,14,39,Service,True
206,d6e43499-2be9-4528-819f-9aee43735586,Jennifer Smith,2026-05-09 17:57:22.388471,Saturday,17,38,Technical,True
207,7c1c22af-8d36-48be-9e40-75f8066d397d,Claudia Bond,2026-04-23 18:01:04.772112,Thursday,18,2,Billing,False
208,5a95c41d-d9a9-42ae-b672-1c7c54a74599,Nicholas Ruiz,2026-05-05 01:08:29.596646,Tuesday,1,9,Account,False
209,19b46bcb-8601-4d32-8fb6-df642a5b05f0,Ronald Christian,2026-05-08 02:52:49.480317,Friday,2,21,Account,False
210,cca54e3b-0942-442c-a15b-8c16a7b58f23,Shaun Hobbs,2026-04-27 04:56:29.956161,Monday,4,26,Technical,False
211,547aabfa-1050-4dbc-83e5-a3dcc066cf36,Joseph Newman,2026-04-19 01:54:51.849864,Sunday,1,4,Service,True
212,7849292c-9849-4db4-8149-00788aac8585,Richard Meza,2026-05-12 09:41:07.362906,Tuesday,9,33,Billing,True
213,459f73bc-6fff-4d9e-968f-6359a02ca8e5,Ashley Oliver,2026-05-03 14:06:55.646803,Sunday,14,36,Billing,False
214,2e14b0f9-7121-489b-90e8-b92d799427cf,David Smith,2026-05-04 04:22:11.961406,Monday,4,22,Account,False
215,dcaec056-2768-4057-9be2-0c32146aff5f,George Foster,2026-05-10 18:30:45.592351,Sunday,18,14,Account,False
216,85216aff-8643-4f61-b99f-8657adb8de5a,Michael Cline,2026-05-01 01:16:45.089205,Friday,1,22,Account,False
217,2f1fef04-03a7-43ef-968b-9ad443922df7,Tammy Silva,2026-05-12 07:06:02.499895,Tuesday,7,11,Service,True
218,848cd6f7-1972-443d-a61a-3f53c696241c,Mary Chandler,2026-05-13 14:31:06.062615,Wednesday,14,44,Account,False
219,96910fb1-e664-4865-a85b-23c72512ac91,Kimberly Steele,2026-04-19 18:07:36.315969,Sunday,18,11,Technical,False
220,86f9eb6d-11b5-4a8f-9e3c-0a40a6785c9b,Sandra Smith,2026-04-23 09:45:13.072120,Thursday,9,25,Technical,True
221,a21e74a0-a569-4987-8e16-fb76c30be7ee,Amanda Turner,2026-05-04 01:08:46.565023,Monday,1,18,Billing,True
222,e087b0ed-9f93-4a78-a134-aedfd8b09301,James Lopez,2026-04-24 18:05:00.629891,Friday,18,14,Billing,True
223,5ec294de-ff73-43c5-a127-03b301bcbc13,Anthony Williams,2026-04-30 02:23:07.811133,Thursday,2,2,Account,False
224,2adfa534-132d-4e60-8240-1e375ad6e7e8,Kara Rose,2026-05-13 15:38:22.849563,Wednesday,15,11,Technical,True
225,742b4e84-28c9-4209-a08e-7b7b95843c76,Miranda Ward,2026-05-01 01:41:02.554693,Friday,1,13,Technical,False
226,d2ac06ff-23c4-489e-b75e-7250c74f4754,Sarah Ford,2026-05-16 23:34:11.622360,Saturday,23,4,Service,True
227,b5a7698a-31a4-4314-88d3-1bd8334ccc17,Frances Thompson,2026-05-08 17:17:20.918709,Friday,17,43,Service,False
228,5a7b08ac-ace0-4eb2-8edb-e7c31b6db2c8,Linda Anderson,2026-04-26 18:55:32.221397,Sunday,18,5,Technical,True
229,8c5f3caf-f582-45f6-a4e4-ca22672b7ca0,Richard Mcdonald,2026-04-20 05:05:08.334069,Monday,5,18,Billing,True
230,fe96f2a2-f3d9-4efd-82d0-2b25a13cfc17,Tamara Schmidt,2026-05-06 02:22:29.577260,Wednesday,2,4,Service,True
231,b78ad2c4-07ef-4f71-b330-3f3fdbc83844,Richard Ruiz,2026-04-27 04:33:18.766962,Monday,4,18,Billing,True
232,d5816c6a-6720-45ec-80fb-a7bf315b87a6,Jessica Reed,2026-05-15 12:00:29.189153,Friday,12,25,Service,False
233,76fb86e1-b9c1-4f3e-adb0-0fe8dc74111c,Tara Moody,2026-05-08 02:58:38.341810,Friday,2,26,Account,False
234,b36340e9-ad61-48ce-9179-b50dd51cfb88,Jessica Sanders,2026-05-14 13:45:10.754814,Thursday,13,40,Billing,True
235,2a51585d-95ae-48e5-a0d1-72925d7b1f54,James Yang,2026-04-22 23:08:57.291350,Wednesday,23,15,Billing,False
236,06aa4e4b-315a-439c-af42-fa1d2e14e43e,Christopher Johnson,2026-05-02 13:11:55.211019,Saturday,13,21,Billing,True
237,f9688ef4-400d-42d7-bc8a-701bd4e5cd38,Ashley Hansen,2026-04-21 02:24:02.045093,Tuesday,2,5,Service,True
238,57afa994-3f5f-4628-a1ec-00fd21dec082,Samuel Parks,2026-04-27 13:36:51.914166,Monday,13,42,Service,False
239,84f8c8a6-349f-483f-b6dd-85a951e9bc40,Jacob Fuentes,2026-05-07 19:19:56.432498,Thursday,19,10,Service,False
240,62b8877a-d4bf-41b9-853c-5544a6735cc8,Curtis Taylor,2026-04-25 03:36:25.331754,Saturday,3,5,Account,False
241,7b8f15c9-92b2-40bb-a3c3-529797eba118,Shannon Fields,2026-05-10 00:21:32.341582,Sunday,0,2,Account,False
242,e0d86071-77dc-4927-ae1d-928b02d5b844,Jeremy Carson,2026-05-01 18:04:09.941941,Friday,18,14,Technical,False
243,f0b3c5e1-6b02-4f32-83d5-63b8d9a52b6d,Jamie Fuller,2026-05-10 07:59:42.109018,Sunday,7,7,Billing,True
244,08def65f-1f58-499c-ad8a-3457e8573c7f,Douglas Schaefer,2026-04-22 19:02:02.021228,Wednesday,19,4,Account,True
245,1a340d2f-4d4d-4586-ba95-15ea5516aa3d,Michaela Vaughn,2026-05-06 12:22:36.336431,Wednesday,12,34,Billing,True
246,c4020b8f-340a-46b1-8360-83f853a1f25e,Charles Brady,2026-04-18 18:44:49.024548,Saturday,18,15,Account,False
247,04e1dab3-0faa-4133-95a0-571fcceba2be,William Holmes,2026-05-10 04:39:46.520209,Sunday,4,6,Technical,False
248,364eff26-2791-49dc-a69a-262f37a8ab21,Andrea Smith,2026-04-20 00:36:55.105439,Monday,0,17,Technical,False
249,b0cd468f-ff25-4cdf-a52b-a98a8c444567,Jamie Reilly,2026-04-21 02:42:23.553523,Tuesday,2,9,Billing,False
250,b1278433-a048-49ba-925b-3334e4ef48ff,Nicole Hogan,2026-05-18 08:58:00.170786,Monday,8,23,Service,True
251,86e63aa3-4853-4e17-941b-055d71279f5b,Richard Brown,2026-04-22 21:58:23.551466,Wednesday,21,4,Technical,True
252,976ce5f8-67d2-49cb-acbe-06a581f374c6,Kaitlyn Contreras,2026-04-20 23:55:56.086132,Monday,23,29,Service,True
253,4bc97b58-cec5-4e46-9e1a-d9aaecf803ae,Cheryl Cook,2026-04-20 08:34:08.852568,Monday,8,17,Account,False
254,61d392c9-73fe-432b-91b3-dc2ee7954887,Stephanie Jones,2026-05-06 22:26:28.269340,Wednesday,22,14,Billing,False
255,7b47665a-8658-4ecb-99ea-d608ee765520,Rose Rodriguez,2026-05-02 06:02:09.998084,Saturday,6,12,Service,True
256,4cc51b9b-3e0a-41da-b265-745feae5c319,William Rodriguez,2026-04-24 16:41:30.692466,Friday,16,31,Account,False
257,998f88ee-d4b9-4127-8c27-7a9530d7d67b,Becky Braun,2026-05-06 01:05:27.038851,Wednesday,1,12,Billing,True
258,462c18b9-54e9-429e-96fa-efea9103f66f,James Hester,2026-05-14 07:05:46.025824,Thursday,7,7,Technical,True
259,499179d3-1f96-445e-b0eb-f5c37ac111ca,Paul Coffey,2026-04-25 19:35:43.273498,Saturday,19,7,Account,True
260,d3a75352-ae69-418a-89d1-1c52fb518fd1,Richard Chandler MD,2026-05-07 17:28:11.207938,Thursday,17,35,Service,True
261,0288794b-5fb9-4e23-8200-44baf5190813,Laura Hudson,2026-04-27 20:15:39.148442,Monday,20,18,Service,False
262,45d12ae7-fab9-4a74-be23-dece6e191615,Jessica Solomon,2026-04-28 18:03:54.954584,Tuesday,18,14,Service,False
263,9862eb58-bee5-45d0-a5d2-330330705517,James Perez,2026-05-16 14:30:46.694197,Saturday,14,36,Service,False
264,b57ef730-87cc-4a22-b05b-e12cbc2082da,Dylan Hatfield,2026-05-05 17:51:11.407294,Tuesday,17,24,Service,False
265,0d6e6d91-e383-45ba-8af9-0a6e86800876,Maria Miller,2026-05-17 13:20:18.342231,Sunday,13,23,Billing,False
266,5567cb29-b2aa-458b-a768-bf3db18a4c7f,Wendy Krueger,2026-05-04 00:01:27.460522,Monday,0,16,Service,False
267,ddd3d266-d9d0-4b97-aba9-a2e101ed7734,Gary Austin,2026-05-13 11:55:52.161141,Wednesday,11,25,Technical,False
268,17ac5115-ae0b-4a8d-a677-d817b75b38d3,Valerie Allen,2026-05-17 18:11:16.004526,Sunday,18,7,Technical,True
269,7d1e9c46-33f2-4073-9728-1d9a2d7eccd7,Michael Lewis,2026-04-21 13:40:17.659633,Tuesday,13,42,Billing,False
270,febe7b6f-4204-4409-b6f6-bd7660a196cd,Meghan Brooks,2026-05-02 09:53:47.557379,Saturday,9,25,Billing,False
271,9a38479c-05c0-4800-a173-0977eb953227,Kelly Hall,2026-04-30 23:43:33.331692,Thursday,23,9,Billing,True
272,96a59010-916a-49a9-9001-d6740000ac5c,Jennifer Callahan,2026-05-10 03:19:01.203771,Sunday,3,4,Account,True
273,99c6e196-0ac3-4422-9c50-5a3635a3bd54,Kayla Terrell,2026-05-16 10:59:28.299822,Saturday,10,13,Account,True
274,cd8c3748-2704-4d25-9916-2fffcff06544,Shannon Fleming,2026-04-23 16:47:07.190507,Thursday,16,27,Billing,True
275,d25eb951-e9d0-4d2b-845b-8217243cd3ad,Michael Lara,2026-04-22 06:42:34.214410,Wednesday,6,6,Account,True
276,85077e6b-abc9-40be-a80b-8e5b48aaa3b0,Keith Sanders,2026-04-27 19:53:58.706703,Monday,19,23,Technical,True
277,d0cc6f84-bd45-4593-a360-f2e50b23698d,Christopher Peters,2026-05-18 11:47:23.015264,Monday,11,22,Service,True
278,2dac94af-52f0-4db6-b1bb-03fe818a3f37,Travis Ward,2026-04-25 22:45:24.679070,Saturday,22,13,Service,False
279,6cac7bf3-85e9-4f08-a8c8-cf3d81961dab,Katherine Carney PhD,2026-05-02 15:32:13.823564,Saturday,15,35,Technical,False
280,5f10d64d-a497-4149-bc97-0770cd0771c2,Brandon Gould,2026-04-27 05:51:14.609926,Monday,5,17,Account,False
281,69bab0fe-94bd-43c9-8d57-b23a3cb79daa,John Hays,2026-05-14 23:22:22.789383,Thursday,23,6,Technical,True
282,ad49495c-d33d-40c7-88ff-642de7f66c31,Morgan Weber,2026-04-24 08:24:09.293281,Friday,8,12,Account,False
283,fe2175b3-824a-42ee-8915-5b380de86fe1,Fernando Vincent,2026-05-17 11:31:54.116951,Sunday,11,36,Service,True
284,b4e84070-5229-4363-9e76-e0721bf97374,Daniel Bryan,2026-05-13 08:59:28.069792,Wednesday,8,5,Service,True
285,0acd8e01-906a-4e94-8b28-5fab97a21846,Keith Gonzalez,2026-05-16 14:27:05.076961,Saturday,14,36,Technical,True
286,081f2f31-78f6-4d46-9b62-ca81f5c4ccf1,Dr. John Lutz,2026-05-16 19:03:24.737132,Saturday,19,8,Technical,False
287,09219c38-50bc-4671-8762-c2c2268bfabb,Katie Taylor,2026-05-17 22:06:30.955793,Sunday,22,5,Technical,False
288,c27a8480-29f4-4a9f-b3bb-874d04c7e572,Judy Jones MD,2026-05-05 22:38:00.276159,Tuesday,22,6,Service,True
289,7cf84d01-c2e6-448b-aaa0-b2a86b92fe22,Sarah Jones,2026-05-15 03:45:41.550255,Friday,3,21,Billing,False
290,98634699-b52d-4679-9afe-feca76ba520e,Michelle Graham,2026-04-21 14:59:29.266495,Tuesday,14,36,Service,False
291,8a0f3b9f-e471-4799-ad72-4618dd73b87f,Carrie Garza,2026-05-03 16:37:46.865809,Sunday,16,25,Account,False
292,108dfe77-1e32-4d5c-822e-11e287dd7574,Anthony Singh,2026-05-03 19:57:17.174737,Sunday,19,12,Technical,False
293,9e4dc8e5-ee9a-40c7-97bc-eae23a0de65e,Thomas Nichols,2026-05-03 14:28:11.794708,Sunday,14,32,Billing,False
294,4f3aac9d-793f-4f57-970d-0adbcfe08596,Jody Thomas,2026-05-06 12:53:52.239753,Wednesday,12,33,Account,True
295,c7b6a1bd-f896-4cf6-84e9-eb25649be8eb,Lydia Richardson,2026-04-23 11:42:18.416129,Thursday,11,22,Account,False
296,2757818f-fa17-4d0b-8da0-fba4ad52e12b,Michelle Tran,2026-05-02 14:06:18.269510,Saturday,14,24,Technical,True
297,d555c48a-4580-4591-ae87-93f1368ba063,Kimberly Moore,2026-04-25 11:03:37.950049,Saturday,11,30,Technical,True
298,35303abe-0c96-4dab-8d6c-12de88241211,Michael Sullivan,2026-04-20 01:16:31.181280,Monday,1,19,Account,True
299,027e1a3f-dfad-4236-8f91-ad4dc19810df,Sonya Clark,2026-05-17 16:49:12.695204,Sunday,16,12,Account,False
300,83d725cd-176b-45f6-8df9-dd94ca62e30c,Kathy Barrera PhD,2026-04-22 13:57:55.733063,Wednesday,13,24,Technical,True
301,083e7d43-cf6b-4327-84bc-5844b72ac758,Jose Baker,2026-04-27 04:53:25.786009,Monday,4,24,Billing,False
302,74415a32-1a6d-484a-8ac1-4cf7dc66dbfb,Todd Jones,2026-05-02 18:23:27.817938,Saturday,18,2,Technical,False
303,6814a7e9-59a0-4545-b50d-03ac948f0950,Jose Hood,2026-05-01 05:59:23.234414,Friday,5,21,Service,True
304,52943977-b0c6-4081-a531-549caa157c28,Joel Daniel MD,2026-04-26 16:57:32.154458,Sunday,16,20,Account,True
305,e44353ea-660e-4598-a103-409bcde99100,Ryan Hopkins,2026-05-02 02:17:37.434686,Saturday,2,12,Service,False
306,8c201548-b1c4-457b-802b-2453727b1e6d,Tyler Crosby,2026-05-18 07:10:28.257610,Monday,7,12,Account,False
307,92a95b16-768b-47e5-a8fd-e4219bb96f9a,Samantha Fischer,2026-05-08 04:14:38.937008,Friday,4,17,Billing,True
308,dd9e873c-cc0d-48e4-bc5c-e0e4f6da5fca,Jeanette Smith,2026-05-04 11:44:59.371790,Monday,11,34,Technical,True
309,c9bf7805-21df-4abc-bd0b-c497b47ed8ed,Carol Barry,2026-05-09 17:05:26.770257,Saturday,17,38,Technical,False
310,75ef6e6c-c36c-4aaa-8738-c8ebbfbf0a40,David George,2026-05-04 01:33:12.080555,Monday,1,26,Technical,True
311,3d25b9a6-0f4d-4364-b9c2-2f8f031eb072,Kenneth Williams,2026-05-04 20:51:33.903560,Monday,20,21,Billing,True
312,5ddb9694-1fe2-4518-8620-d77082f843ff,Patrick Carlson,2026-05-17 02:19:51.867392,Sunday,2,12,Billing,True
313,bfb2a02c-47ed-415e-9ea4-e4d912ec9cfe,David Garrison,2026-05-03 08:43:45.678680,Sunday,8,7,Billing,False
314,45ce0bf2-0c31-428a-b68c-ed3595449747,Bobby Allison MD,2026-05-18 09:03:01.876647,Monday,9,40,Service,False
315,c2f00953-42f2-4096-9f57-d46d6b139a93,Robert Thomas,2026-05-04 16:00:19.086905,Monday,16,21,Service,True
316,e1c76862-800a-42bf-87b1-97752dcc7293,Karen Miller,2026-04-29 14:55:34.493397,Wednesday,14,29,Billing,False
317,602ea780-d595-4970-af62-88fa11cd6955,Terry Ramos,2026-04-29 00:14:57.854951,Wednesday,0,2,Account,False
318,d12af6c1-1163-49b7-8947-07253d1bf25e,Jennifer Elliott,2026-05-11 22:55:52.267895,Monday,22,19,Service,True
319,e4adb27e-6e27-4348-9341-d053e1ff8888,Mary Callahan,2026-04-22 05:25:16.011375,Wednesday,5,11,Service,False
320,4bbd179e-aac2-4ac1-b977-f59cabe11d8a,Wendy Brown,2026-05-07 01:56:13.405793,Thursday,1,12,Billing,False
321,ba30081d-6c5f-46d0-b4d8-81e318b900e6,Jeffrey Conner,2026-05-16 14:14:48.454446,Saturday,14,32,Account,False
322,bb83aa17-a91e-4791-a0d1-5db2f5244211,Monica Woods,2026-04-28 19:21:43.594803,Tuesday,19,14,Billing,False
323,4ee6a19e-2d4a-4e07-a9ce-1b4825078bef,Matthew Small,2026-04-22 03:28:45.429846,Wednesday,3,11,Technical,True
324,6cbe4c0e-9557-449c-bc9c-035954a1c8bd,Stacey Owens,2026-04-21 00:04:21.564323,Tuesday,0,4,Account,False
325,2bd94809-b37d-4ef6-8ef7-502c24cb8c62,Cindy Smith,2026-05-06 04:07:19.402187,Wednesday,4,10,Billing,False
326,b704fd96-d0ad-410b-a2df-aadf6e3a82f1,Kenneth Brown,2026-05-03 04:21:36.537885,Sunday,4,4,Billing,True
327,047141fb-0f9a-4b3f-b0cc-54c68607794c,Kara Robinson,2026-05-16 03:39:18.976862,Saturday,3,5,Service,True
328,1d3cf50e-ef41-4d06-a23a-0d6fa1a14f3e,Crystal Miller,2026-05-05 07:58:43.362524,Tuesday,7,7,Technical,False
329,f3b66f57-b821-4580-a611-75f14fe617dd,Mrs. Megan Gonzalez,2026-05-08 17:24:18.946219,Friday,17,44,Technical,True
330,5389fc2b-2754-4905-b717-e5421ac8bca3,Kevin Green,2026-05-06 05:57:58.148021,Wednesday,5,2,Billing,False
331,8d2abe08-246c-452c-ba2d-d5d7ce4ca9ff,Jason Glover,2026-05-17 22:25:09.408018,Sunday,22,2,Billing,True
332,8fe79f58-7af4-40ab-9c1c-f167285b811c,Peter Moreno,2026-05-10 20:54:38.939014,Sunday,20,12,Billing,True
333,cd3a81dd-c4e8-4a00-8879-97698df6051e,Justin Atkinson,2026-04-28 21:26:24.372006,Tuesday,21,9,Service,True
334,da825fa7-c6e8-4d32-ba38-8b95d259b8a5,Donald Aguirre,2026-04-25 05:07:45.012740,Saturday,5,7,Account,True
335,fb94d1ff-4671-4866-b269-adb21a5764f3,Aaron Higgins,2026-04-28 06:21:46.900452,Tuesday,6,11,Technical,False
336,b000f097-14da-4e39-84f9-5eda516ffa40,Scott Flynn,2026-04-19 14:18:22.604062,Sunday,14,10,Account,True
337,b3cb4e1e-4d24-4ab6-948a-76b175fcc2d4,Chad Lee,2026-05-10 11:18:32.056336,Sunday,11,39,Account,True
338,98687ace-9ad4-4847-a700-0e68a1c7f342,Tyler Gutierrez,2026-04-27 18:16:57.942863,Monday,18,16,Account,False
339,ef6f2f62-94f7-4b80-aea1-4be548ed3626,Gina Fox,2026-05-14 02:08:47.867321,Thursday,2,7,Service,True
340,c08490b2-aec7-4a78-af3b-5b9b84f51fe3,George Jackson,2026-05-07 03:15:13.636768,Thursday,3,12,Billing,True
341,f9b8b3e1-d819-4175-a110-705fa49fbb0f,Cory Johnson,2026-04-24 10:41:32.361488,Friday,10,28,Billing,True
342,cecb9413-0727-44f3-bf58-65e85cf6b16d,Allison Myers,2026-05-14 04:18:40.011285,Thursday,4,8,Billing,True
343,455c9253-ea45-41fe-9e29-d2e9a4d1974b,Christopher Gonzalez,2026-05-16 02:15:33.343571,Saturday,2,10,Account,True
344,a49a1bee-c45f-4c55-a960-d34c4f98fce4,Katelyn Webb,2026-05-13 08:02:40.954382,Wednesday,8,15,Technical,False
345,82b1caf0-e89a-4995-9094-c775b9d74673,Jeffery Frazier,2026-04-27 23:21:46.338635,Monday,23,11,Billing,True
346,4b5d58e1-62f0-4c5c-80ea-4fbee1ac20b3,Kaitlyn Jefferson,2026-05-11 19:17:46.626102,Monday,19,16,Technical,True
347,3fb5a438-61be-4fcc-ac2e-27e2947943a2,Ronald Mercer DDS,2026-04-24 17:51:07.707839,Friday,17,52,Service,True
348,db91ed3e-17de-4e75-8813-01f4ed3f35ba,John Chambers,2026-05-02 13:54:43.219103,Saturday,13,16,Billing,True
349,7abf21fc-633c-4e0c-9307-af233a45705a,Stephanie Brown,2026-04-28 03:21:45.395756,Tuesday,3,7,Billing,False
350,bd5c390e-53db-4907-b455-ea2f7495e8bd,Jessica Chavez,2026-05-15 20:45:27.533400,Friday,20,16,Billing,False
351,da82202d-1b5a-47d6-a633-ed43498bb6dd,Brittany Williams,2026-05-17 13:50:31.940208,Sunday,13,38,Billing,False
352,7321c09d-5bc4-4c93-94de-a64fda7fc882,Evelyn Woodward,2026-05-15 14:32:34.331695,Friday,14,35,Account,False
353,c818b77e-5173-443d-b314-3150b5826238,Lisa Compton,2026-04-28 09:04:49.244844,Tuesday,9,38,Service,True
354,a7180e39-1fa6-48e4-bdfd-23488884a59d,Luke Cooke,2026-04-26 13:12:16.311810,Sunday,13,37,Service,False
355,53415796-3ea2-4818-b71a-ae06e2531ff4,Michael Townsend,2026-05-10 14:30:12.567928,Sunday,14,35,Billing,True
356,510b2699-8e73-4128-8df9-76bf26dd7abe,Alexis Harmon DDS,2026-04-19 15:37:57.465771,Sunday,15,14,Service,False
357,7d56b3fd-f97a-4472-bb13-94b21b67bdb9,Krystal Young,2026-05-10 04:54:16.293437,Sunday,4,12,Billing,False
358,2451ea98-f85b-4c1d-8837-8310e9aabdf5,Anthony Johnson,2026-04-23 16:09:33.153494,Thursday,16,43,Technical,True
359,710ac100-a9d2-46e7-a866-ea025e95f40b,Amy Moran,2026-05-11 00:54:25.589002,Monday,0,25,Service,False
360,e28a57a5-b926-4833-99b3-9155492e8bf0,Jeremy Kerr,2026-05-01 11:17:43.688295,Friday,11,21,Billing,True
361,977df689-4e4c-4a55-876d-fd07dd70775b,Raymond Hale,2026-04-22 06:46:29.421597,Wednesday,6,14,Billing,True
362,ad3d98e7-c27f-4361-8daa-c16bcbad8981,Diane Wells,2026-04-19 10:22:35.918958,Sunday,10,19,Billing,False
363,df0f2a4d-35bc-4b8a-b5a0-279e237440a2,Dustin Wolfe,2026-04-28 03:57:11.738052,Tuesday,3,5,Technical,True
364,3f8a6a77-79c6-419f-836f-74fca17f33b9,Edward Norton DDS,2026-05-09 22:30:42.410722,Saturday,22,8,Technical,False
365,5f7714da-1e17-4c5f-8d82-8e4a03968189,Danielle Cummings,2026-04-24 07:04:27.420927,Friday,7,28,Technical,False
366,a9c8c33a-7e87-42f2-a827-2c53dd555064,Lindsey Zimmerman,2026-05-16 00:41:40.017219,Saturday,0,13,Technical,True
367,b4dae837-127b-48b8-aa73-5ed037657ca6,Jon Hughes,2026-05-05 09:26:26.297553,Tuesday,9,13,Billing,True
368,ba3380e7-704a-42a7-9183-ce4eb525c4cb,Cesar Melendez,2026-05-16 04:47:50.650172,Saturday,4,9,Account,True
369,bbf165da-83ef-43a8-8f0d-7414450e60db,Jonathan Neal,2026-05-05 02:08:55.651563,Tuesday,2,3,Billing,True
370,3af49bab-dcb3-45bf-a5f0-2887cc510611,Matthew Roberts,2026-04-20 15:02:44.100655,Monday,15,44,Service,False
371,0ab5a3f4-2324-497d-93b7-af85f9d1ac7b,Robert Mathis,2026-05-08 15:36:59.116472,Friday,15,27,Billing,False
372,8cdaef46-e381-490c-9913-d8771a925e06,Stacey Santos,2026-04-19 02:40:22.797301,Sunday,2,4,Service,True
373,7b3e576f-ac0b-4d3f-a6fd-75386b8cc04d,Cameron Solomon,2026-05-13 18:17:17.728195,Wednesday,18,3,Service,False
374,30510fd0-ca43-47f2-bdab-8723aaec45ec,Linda Johnson,2026-05-08 23:02:29.923558,Friday,23,14,Billing,False
375,acf89f4c-996b-4c41-a061-1a621dfa124f,Jennifer Bowman,2026-04-22 02:57:55.530963,Wednesday,2,9,Billing,True
376,6955dbac-e809-448d-823d-9b11c286f519,Kevin Hunt,2026-05-06 12:06:38.739472,Wednesday,12,35,Account,False
377,0f962f18-46b1-43de-b27e-ef400cdaf3c4,Danny Taylor,2026-05-08 16:07:22.264668,Friday,16,45,Billing,False
378,649535f7-5709-4834-8046-d68351afffdf,Ryan Simpson,2026-05-06 13:29:20.430136,Wednesday,13,26,Billing,True
379,a2ba9f55-1381-408d-b540-2d68a586202a,Danny Gray,2026-05-15 13:57:42.558715,Friday,13,31,Billing,False
380,ac7a94c3-1dd8-4ba4-98f6-eac616747375,Jerry Barrera,2026-04-19 12:44:32.544514,Sunday,12,31,Account,True
381,8264ba53-1995-4f46-9e10-87514a0df4c9,Alicia Kim,2026-04-19 21:40:33.411296,Sunday,21,8,Account,True
382,2ae73c1c-98c5-418c-8701-1e671c3afa43,Jason Blackwell,2026-04-24 17:52:35.768196,Friday,17,30,Account,True
383,5b54669e-d9fd-4c1e-a912-e8bfb679e05b,Philip Myers,2026-05-01 19:03:39.856260,Friday,19,16,Account,False
384,20595850-341f-41d2-b0ae-41489a3663d5,Danielle Freeman,2026-05-08 03:06:33.268641,Friday,3,15,Account,True
385,a76e003b-ebeb-4f1f-b012-a2f5dafcb50e,John Gutierrez Jr.,2026-04-29 05:33:37.774143,Wednesday,5,12,Billing,True
386,567262c0-2869-46be-b314-559334a9f503,Bryan White,2026-05-13 22:14:26.679000,Wednesday,22,11,Account,True
387,d793dd10-ae3c-4860-90fb-7eaf4d16b078,Malik Anderson,2026-05-12 20:26:44.758951,Tuesday,20,6,Technical,False
388,4168bfef-55f0-4b54-9ca5-f7a0be656e0f,Ian Butler,2026-04-25 06:24:06.602492,Saturday,6,10,Account,True
389,4cfff852-c891-4594-a6bf-c09e186e7ab2,Jason Glover,2026-04-19 05:16:31.688615,Sunday,5,14,Account,True
390,d12d476e-6f7e-4f12-9739-8c0cc577abe0,Deborah Castro,2026-04-25 03:20:05.591018,Saturday,3,5,Technical,False
391,218d450b-1d93-4854-ba4b-f73d08223459,Mrs. Rachel Boone,2026-05-04 05:32:39.682729,Monday,5,22,Service,True
392,7247119e-80f4-416a-a7fd-b267bd4fbfb0,Jane English,2026-04-24 00:59:48.165919,Friday,0,25,Technical,True
393,162da26d-c387-4aec-b16d-dec220d38a18,Melody Harris,2026-04-28 15:29:41.393399,Tuesday,15,36,Billing,True
394,5489ec5b-c7b7-4ebb-aced-8624f70cdeb9,William Lester,2026-05-16 19:44:56.861504,Saturday,19,6,Technical,False
395,043a7a7c-1911-422c-a85f-1e87887d9230,Darryl Mcdonald,2026-05-01 14:21:30.206326,Friday,14,47,Account,True
396,1ce159ad-150f-487a-8bed-9bff1d90d6b5,James Hughes,2026-05-11 12:23:42.025899,Monday,12,53,Service,False
397,6754ba88-3aec-411a-bd8f-e6bd3c730bc9,Brooke Beard,2026-05-06 10:27:37.081211,Wednesday,10,17,Technical,True
398,a9ea862d-7bd9-4b84-b4ea-043c52337233,Christian Arnold,2026-05-03 05:12:08.812553,Sunday,5,10,Billing,True
399,232fae77-a32d-4408-a596-66535a79d822,Kristin Spencer,2026-04-24 14:58:34.137501,Friday,14,50,Service,True
400,ec85e012-b5cd-4efb-ad7e-da6a43d6e243,Jamie Graham,2026-04-19 10:03:08.328078,Sunday,10,13,Billing,True
401,15409216-67d2-423f-ab53-e8974ee9edb4,John Wong,2026-05-12 01:11:26.589693,Tuesday,1,12,Billing,False
402,d8bdcfea-f9b2-42db-97f8-ceb8db0356ec,Christopher Gillespie,2026-04-25 00:08:04.461618,Saturday,0,4,Service,True
403,d3a9c9a2-dc00-4397-bf30-b9984607f425,Nichole Roberts,2026-05-01 20:35:38.453141,Friday,20,16,Technical,False
404,11c57be7-da91-41f3-9a6a-4d3a0f68b0e7,Deborah Richardson,2026-05-14 05:56:49.522213,Thursday,5,4,Account,False
405,cf74ecdd-853f-4705-a12a-f60a29fc0ebd,Cindy Gregory,2026-04-27 12:38:55.235457,Monday,12,36,Service,True
406,0132e847-ccfb-4b5a-97e4-47dd816c3971,Rodney Newman,2026-05-06 11:12:13.522981,Wednesday,11,25,Service,False
407,61f96e24-315e-4868-837b-e5d0c5b5f9c1,Daniel Russell,2026-05-13 18:20:02.326099,Wednesday,18,2,Account,True
408,8fc968c7-290a-496d-85c9-0dd5b4421caa,Terry Gonzalez,2026-04-29 17:17:19.316021,Wednesday,17,41,Service,True
409,f29a5282-9749-467f-913f-8ec2b575a13f,Richard Moses,2026-04-21 15:53:43.952724,Tuesday,15,39,Billing,True
